Steps,stiter,k,lamb,profits,execution time
500,10,3,9.999999999999999E-6,61320,0.002
500,10,3,9.999999999999999E-5,59712,0.002
500,10,3,0.001,59542,0.003
500,10,3,0.01,60456,0.002
500,10,3,0.1,61454,0.003
500,10,3,1.0,61662,0.002
500,10,3,10.0,32036,0.001
500,10,4,1.0E-9,61018,0.003
500,10,4,1.0E-8,61518,0.002
500,10,4,1.0E-7,60566,0.002
500,10,4,1.0E-6,61472,0.002
500,10,4,9.999999999999999E-6,61004,0.002
500,10,4,9.999999999999999E-5,62140,0.002
500,10,4,0.001,61548,0.002
500,10,4,0.01,61536,0.003
500,10,4,0.1,59574,0.002
500,10,4,1.0,60144,0.002
500,10,4,10.0,37626,0.0
500,10,5,1.0E-9,61032,0.003
500,10,5,1.0E-8,61190,0.002
500,10,5,1.0E-7,61278,0.002
500,10,5,1.0E-6,61484,0.002
500,10,5,9.999999999999999E-6,60546,0.003
500,10,5,9.999999999999999E-5,60686,0.002
500,10,5,0.001,60754,0.003
500,10,5,0.01,60728,0.002
500,10,5,0.1,61882,0.002
500,10,5,1.0,60376,0.002
500,10,5,10.0,34506,0.0
500,10,10,1.0E-9,60838,0.003
500,10,10,1.0E-8,60352,0.002
500,10,10,1.0E-7,60756,0.003
500,10,10,1.0E-6,61154,0.003
500,10,10,9.999999999999999E-6,61530,0.002
500,10,10,9.999999999999999E-5,61358,0.003
500,10,10,0.001,59828,0.002
500,10,10,0.01,61736,0.003
500,10,10,0.1,60696,0.002
500,10,10,1.0,60864,0.002
500,10,10,10.0,34180,0.001
500,10,50,1.0E-9,59306,0.002
500,10,50,1.0E-8,60242,0.002
500,10,50,1.0E-7,60530,0.002
500,10,50,1.0E-6,59648,0.003
500,10,50,9.999999999999999E-6,60238,0.002
500,10,50,9.999999999999999E-5,59868,0.003
500,10,50,0.001,60932,0.002
500,10,50,0.01,60648,0.002
500,10,50,0.1,59966,0.002
500,10,50,1.0,59840,0.002
500,10,50,10.0,33956,0.001
500,10,100,1.0E-9,57900,0.003
500,10,100,1.0E-8,57698,0.002
500,10,100,1.0E-7,58934,0.003
500,10,100,1.0E-6,57792,0.002
500,10,100,9.999999999999999E-6,58458,0.002
500,10,100,9.999999999999999E-5,58734,0.002
500,10,100,0.001,58318,0.003
500,10,100,0.01,61088,0.002
500,10,100,0.1,61082,0.002
500,10,100,1.0,61294,0.002
500,10,100,10.0,37332,0.0
500,10,150,1.0E-9,56976,0.003
500,10,150,1.0E-8,55770,0.002
500,10,150,1.0E-7,56714,0.003
500,10,150,1.0E-6,55280,0.002
500,10,150,9.999999999999999E-6,56832,0.002
500,10,150,9.999999999999999E-5,56470,0.002
500,10,150,0.001,56850,0.002
500,10,150,0.01,60488,0.003
500,10,150,0.1,62114,0.002
500,10,150,1.0,61332,0.002
500,10,150,10.0,36332,0.0
500,10,200,1.0E-9,55032,0.005
500,10,200,1.0E-8,55152,0.002
500,10,200,1.0E-7,55828,0.003
500,10,200,1.0E-6,55104,0.002
500,10,200,9.999999999999999E-6,56268,0.002
500,10,200,9.999999999999999E-5,54408,0.003
500,10,200,0.001,57040,0.002
500,10,200,0.01,58658,0.002
500,10,200,0.1,60048,0.002
500,10,200,1.0,60474,0.002
500,10,200,10.0,37694,0.001
500,10,250,1.0E-9,54910,0.003
500,10,250,1.0E-8,52134,0.004
500,10,250,1.0E-7,55002,0.003
500,10,250,1.0E-6,55156,0.004
500,10,250,9.999999999999999E-6,55554,0.003
500,10,250,9.999999999999999E-5,55444,0.003
500,10,250,0.001,55632,0.002
500,10,250,0.01,60312,0.002
500,10,250,0.1,61170,0.003
500,10,250,1.0,62482,0.003
500,10,250,10.0,35844,0.0
500,10,300,1.0E-9,52664,0.003
500,10,300,1.0E-8,55020,0.002
500,10,300,1.0E-7,53158,0.002
500,10,300,1.0E-6,55216,0.003
500,10,300,9.999999999999999E-6,54952,0.003
500,10,300,9.999999999999999E-5,55610,0.003
500,10,300,0.001,55446,0.002
500,10,300,0.01,59854,0.002
500,10,300,0.1,61904,0.003
500,10,300,1.0,60880,0.002
500,10,300,10.0,40084,0.001
500,10,350,1.0E-9,55868,0.002
500,10,350,1.0E-8,52364,0.003
500,10,350,1.0E-7,55300,0.002
500,10,350,1.0E-6,51306,0.003
500,10,350,9.999999999999999E-6,55184,0.002
500,10,350,9.999999999999999E-5,52964,0.003
500,10,350,0.001,52390,0.003
500,10,350,0.01,60922,0.002
500,10,350,0.1,60420,0.002
500,10,350,1.0,61454,0.002
500,10,350,10.0,37712,0.0
500,10,400,1.0E-9,53200,0.003
500,10,400,1.0E-8,54942,0.002
500,10,400,1.0E-7,53000,0.003
500,10,400,1.0E-6,50960,0.003
500,10,400,9.999999999999999E-6,53222,0.002
500,10,400,9.999999999999999E-5,51928,0.003
500,10,400,0.001,54644,0.002
500,10,400,0.01,59364,0.003
500,10,400,0.1,61802,0.002
500,10,400,1.0,61424,0.003
500,10,400,10.0,35364,0.001
500,10,450,1.0E-9,51144,0.003
500,10,450,1.0E-8,53446,0.003
500,10,450,1.0E-7,51616,0.003
500,10,450,1.0E-6,57146,0.003
500,10,450,9.999999999999999E-6,53392,0.003
500,10,450,9.999999999999999E-5,55458,0.002
500,10,450,0.001,54322,0.003
500,10,450,0.01,59762,0.002
500,10,450,0.1,60232,0.002
500,10,450,1.0,59628,0.003
500,10,450,10.0,37006,0.0
500,10,500,1.0E-9,53532,0.003
500,10,500,1.0E-8,52796,0.003
500,10,500,1.0E-7,53920,0.002
500,10,500,1.0E-6,54078,0.002
500,10,500,9.999999999999999E-6,55820,0.003
500,10,500,9.999999999999999E-5,53006,0.002
500,10,500,0.001,55984,0.003
500,10,500,0.01,59748,0.004
500,10,500,0.1,59444,0.003
500,10,500,1.0,60386,0.002
500,10,500,10.0,30102,0.001
500,10,1000,1.0E-9,49586,0.003
500,10,1000,1.0E-8,53800,0.003
500,10,1000,1.0E-7,54452,0.002
500,10,1000,1.0E-6,52312,0.003
500,10,1000,9.999999999999999E-6,53246,0.002
500,10,1000,9.999999999999999E-5,52882,0.003
500,10,1000,0.001,54272,0.002
500,10,1000,0.01,58672,0.003
500,10,1000,0.1,60472,0.002
500,10,1000,1.0,60120,0.002
500,10,1000,10.0,35724,0.0
500,10,5000,1.0E-9,51186,0.003
500,10,5000,1.0E-8,53056,0.002
500,10,5000,1.0E-7,54024,0.003
500,10,5000,1.0E-6,48822,0.003
500,10,5000,9.999999999999999E-6,48528,0.002
500,10,5000,9.999999999999999E-5,48558,0.003
500,10,5000,0.001,50904,0.002
500,10,5000,0.01,52792,0.003
500,10,5000,0.1,61136,0.002
500,10,5000,1.0,62472,0.003
500,10,5000,10.0,33098,0.001
500,50,1,1.0E-9,60060,0.003
500,50,1,1.0E-8,60072,0.002
500,50,1,1.0E-7,60854,0.003
500,50,1,1.0E-6,60802,0.002
500,50,1,9.999999999999999E-6,61162,0.003
500,50,1,9.999999999999999E-5,60208,0.002
500,50,1,0.001,61368,0.003
500,50,1,0.01,60572,0.003
500,50,1,0.1,60094,0.002
500,50,1,1.0,60426,0.003
500,50,1,10.0,37316,0.0
500,50,2,1.0E-9,60450,0.002
500,50,2,1.0E-8,59512,0.002
500,50,2,1.0E-7,60936,0.002
500,50,2,1.0E-6,62070,0.002
500,50,2,9.999999999999999E-6,61410,0.003
500,50,2,9.999999999999999E-5,60450,0.002
500,50,2,0.001,60834,0.003
500,50,2,0.01,61120,0.002
500,50,2,0.1,61724,0.003
500,50,2,1.0,61880,0.003
500,50,2,10.0,40430,0.001
500,50,3,1.0E-9,62028,0.002
500,50,3,1.0E-8,60892,0.003
500,50,3,1.0E-7,60800,0.002
500,50,3,1.0E-6,61684,0.002
500,50,3,9.999999999999999E-6,59168,0.002
500,50,3,9.999999999999999E-5,58324,0.003
500,50,3,0.001,58512,0.003
500,50,3,0.01,59206,0.002
500,50,3,0.1,61190,0.003
500,50,3,1.0,59412,0.002
500,50,3,10.0,32334,0.001
500,50,4,1.0E-9,60698,0.003
500,50,4,1.0E-8,60832,0.003
500,50,4,1.0E-7,61248,0.002
500,50,4,1.0E-6,59404,0.003
500,50,4,9.999999999999999E-6,58322,0.002
500,50,4,9.999999999999999E-5,61130,0.003
500,50,4,0.001,58926,0.003
500,50,4,0.01,60988,0.002
500,50,4,0.1,60632,0.003
500,50,4,1.0,60348,0.002
500,50,4,10.0,38768,0.001
500,50,5,1.0E-9,60768,0.002
500,50,5,1.0E-8,59804,0.003
500,50,5,1.0E-7,61578,0.003
500,50,5,1.0E-6,60480,0.002
500,50,5,9.999999999999999E-6,60620,0.004
500,50,5,9.999999999999999E-5,61056,0.003
500,50,5,0.001,61470,0.002
500,50,5,0.01,60510,0.003
500,50,5,0.1,58364,0.003
500,50,5,1.0,59166,0.002
500,50,5,10.0,42552,0.001
500,50,10,1.0E-9,61266,0.002
500,50,10,1.0E-8,62154,0.003
500,50,10,1.0E-7,60764,0.002
500,50,10,1.0E-6,61960,0.003
500,50,10,9.999999999999999E-6,60498,0.003
500,50,10,9.999999999999999E-5,61268,0.002
500,50,10,0.001,61098,0.002
500,50,10,0.01,59438,0.002
500,50,10,0.1,60064,0.002
500,50,10,1.0,61788,0.002
500,50,10,10.0,40048,0.001
500,50,50,1.0E-9,59970,0.002
500,50,50,1.0E-8,58864,0.003
500,50,50,1.0E-7,60836,0.002
500,50,50,1.0E-6,57784,0.003
500,50,50,9.999999999999999E-6,61162,0.003
500,50,50,9.999999999999999E-5,59952,0.002
500,50,50,0.001,60358,0.003
500,50,50,0.01,60658,0.002
500,50,50,0.1,60316,0.002
500,50,50,1.0,60796,0.002
500,50,50,10.0,39148,0.001
500,50,100,1.0E-9,56954,0.002
500,50,100,1.0E-8,58530,0.003
500,50,100,1.0E-7,57126,0.003
500,50,100,1.0E-6,55818,0.002
500,50,100,9.999999999999999E-6,56874,0.003
500,50,100,9.999999999999999E-5,58406,0.002
500,50,100,0.001,59810,0.003
500,50,100,0.01,60492,0.002
500,50,100,0.1,58594,0.003
500,50,100,1.0,59470,0.002
500,50,100,10.0,37882,0.0
500,50,150,1.0E-9,57764,0.003
500,50,150,1.0E-8,59014,0.002
500,50,150,1.0E-7,56958,0.003
500,50,150,1.0E-6,56552,0.002
500,50,150,9.999999999999999E-6,57744,0.003
500,50,150,9.999999999999999E-5,57552,0.003
500,50,150,0.001,58336,0.002
500,50,150,0.01,60358,0.002
500,50,150,0.1,60944,0.002
500,50,150,1.0,59870,0.002
500,50,150,10.0,36378,0.0
500,50,200,1.0E-9,55908,0.003
500,50,200,1.0E-8,56446,0.002
500,50,200,1.0E-7,56306,0.002
500,50,200,1.0E-6,54034,0.003
500,50,200,9.999999999999999E-6,53200,0.002
500,50,200,9.999999999999999E-5,57196,0.002
500,50,200,0.001,58646,0.003
500,50,200,0.01,59806,0.003
500,50,200,0.1,60106,0.002
500,50,200,1.0,62232,0.003
500,50,200,10.0,36554,0.0
500,50,250,1.0E-9,55838,0.003
500,50,250,1.0E-8,56310,0.002
500,50,250,1.0E-7,54380,0.003
500,50,250,1.0E-6,55748,0.003
500,50,250,9.999999999999999E-6,56226,0.002
500,50,250,9.999999999999999E-5,56202,0.002
500,50,250,0.001,56036,0.002
500,50,250,0.01,58306,0.003
500,50,250,0.1,60348,0.003
500,50,250,1.0,61394,0.002
500,50,250,10.0,38946,0.001
500,50,300,1.0E-9,52372,0.002
500,50,300,1.0E-8,54998,0.005
500,50,300,1.0E-7,55152,0.005
500,50,300,1.0E-6,54712,0.003
500,50,300,9.999999999999999E-6,54010,0.003
500,50,300,9.999999999999999E-5,54736,0.003
500,50,300,0.001,54986,0.003
500,50,300,0.01,60474,0.002
500,50,300,0.1,61182,0.003
500,50,300,1.0,59382,0.003
500,50,300,10.0,41128,0.001
500,50,350,1.0E-9,53702,0.002
500,50,350,1.0E-8,53276,0.003
500,50,350,1.0E-7,53348,0.002
500,50,350,1.0E-6,54852,0.003
500,50,350,9.999999999999999E-6,54636,0.002
500,50,350,9.999999999999999E-5,52480,0.002
500,50,350,0.001,55448,0.003
500,50,350,0.01,61004,0.002
500,50,350,0.1,58358,0.002
500,50,350,1.0,60212,0.003
500,50,350,10.0,43528,0.0
500,50,400,1.0E-9,50924,0.003
500,50,400,1.0E-8,52180,0.003
500,50,400,1.0E-7,55532,0.002
500,50,400,1.0E-6,53314,0.002
500,50,400,9.999999999999999E-6,55418,0.003
500,50,400,9.999999999999999E-5,54030,0.002
500,50,400,0.001,55846,0.002
500,50,400,0.01,59970,0.002
500,50,400,0.1,60934,0.003
500,50,400,1.0,61238,0.002
500,50,400,10.0,41018,0.001
500,50,450,1.0E-9,54652,0.003
500,50,450,1.0E-8,52556,0.002
500,50,450,1.0E-7,54066,0.003
500,50,450,1.0E-6,54042,0.003
500,50,450,9.999999999999999E-6,54542,0.002
500,50,450,9.999999999999999E-5,51208,0.003
500,50,450,0.001,55144,0.002
500,50,450,0.01,58794,0.002
500,50,450,0.1,60692,0.003
500,50,450,1.0,61264,0.003
500,50,450,10.0,40518,0.0
500,50,500,1.0E-9,53300,0.003
500,50,500,1.0E-8,53638,0.002
500,50,500,1.0E-7,51316,0.003
500,50,500,1.0E-6,51166,0.002
500,50,500,9.999999999999999E-6,54710,0.002
500,50,500,9.999999999999999E-5,53150,0.004
500,50,500,0.001,52958,0.002
500,50,500,0.01,59238,0.003
500,50,500,0.1,60980,0.002
500,50,500,1.0,59348,0.003
500,50,500,10.0,39360,0.0
500,50,1000,1.0E-9,51562,0.002
500,50,1000,1.0E-8,52420,0.002
500,50,1000,1.0E-7,49912,0.002
500,50,1000,1.0E-6,50932,0.003
500,50,1000,9.999999999999999E-6,49830,0.002
500,50,1000,9.999999999999999E-5,54330,0.003
500,50,1000,0.001,52622,0.003
500,50,1000,0.01,56518,0.002
500,50,1000,0.1,59604,0.003
500,50,1000,1.0,61098,0.002
500,50,1000,10.0,42198,0.0
500,50,5000,1.0E-9,49064,0.003
500,50,5000,1.0E-8,49894,0.002
500,50,5000,1.0E-7,52106,0.003
500,50,5000,1.0E-6,50674,0.003
500,50,5000,9.999999999999999E-6,46724,0.003
500,50,5000,9.999999999999999E-5,52188,0.002
500,50,5000,0.001,47450,0.003
500,50,5000,0.01,54762,0.002
500,50,5000,0.1,59986,0.005
500,50,5000,1.0,59600,0.002
500,50,5000,10.0,36674,0.001
500,100,1,1.0E-9,60236,0.002
500,100,1,1.0E-8,60338,0.003
500,100,1,1.0E-7,60554,0.002
500,100,1,1.0E-6,62072,0.003
500,100,1,9.999999999999999E-6,62542,0.002
500,100,1,9.999999999999999E-5,61384,0.002
500,100,1,0.001,61548,0.003
500,100,1,0.01,60276,0.002
500,100,1,0.1,60950,0.002
500,100,1,1.0,60992,0.002
500,100,1,10.0,40282,0.001
500,100,2,1.0E-9,59956,0.002
500,100,2,1.0E-8,59626,0.002
500,100,2,1.0E-7,60276,0.002
500,100,2,1.0E-6,60352,0.003
500,100,2,9.999999999999999E-6,61890,0.003
500,100,2,9.999999999999999E-5,57826,0.002
500,100,2,0.001,60776,0.003
500,100,2,0.01,60782,0.002
500,100,2,0.1,61272,0.003
500,100,2,1.0,60720,0.002
500,100,2,10.0,35552,0.001
500,100,3,1.0E-9,60686,0.002
500,100,3,1.0E-8,60604,0.002
500,100,3,1.0E-7,61348,0.002
500,100,3,1.0E-6,60420,0.003
500,100,3,9.999999999999999E-6,57772,0.002
500,100,3,9.999999999999999E-5,61164,0.003
500,100,3,0.001,61318,0.002
500,100,3,0.01,61228,0.002
500,100,3,0.1,60428,0.002
500,100,3,1.0,59236,0.002
500,100,3,10.0,41400,0.0
500,100,4,1.0E-9,60680,0.002
500,100,4,1.0E-8,60354,0.003
500,100,4,1.0E-7,61306,0.002
500,100,4,1.0E-6,60040,0.002
500,100,4,9.999999999999999E-6,61278,0.002
500,100,4,9.999999999999999E-5,61822,0.003
500,100,4,0.001,62096,0.002
500,100,4,0.01,60416,0.003
500,100,4,0.1,60122,0.002
500,100,4,1.0,61012,0.002
500,100,4,10.0,39670,0.001
500,100,5,1.0E-9,59494,0.003
500,100,5,1.0E-8,62110,0.002
500,100,5,1.0E-7,61062,0.002
500,100,5,1.0E-6,61556,0.003
500,100,5,9.999999999999999E-6,61622,0.002
500,100,5,9.999999999999999E-5,61550,0.002
500,100,5,0.001,62010,0.002
500,100,5,0.01,59294,0.003
500,100,5,0.1,60768,0.002
500,100,5,1.0,59982,0.003
500,100,5,10.0,41956,0.0
500,100,10,1.0E-9,60634,0.002
500,100,10,1.0E-8,60408,0.003
500,100,10,1.0E-7,61086,0.002
500,100,10,1.0E-6,59784,0.002
500,100,10,9.999999999999999E-6,61360,0.002
500,100,10,9.999999999999999E-5,60602,0.003
500,100,10,0.001,60624,0.002
500,100,10,0.01,60890,0.003
500,100,10,0.1,61440,0.002
500,100,10,1.0,61306,0.003
500,100,10,10.0,40482,0.0
500,100,50,1.0E-9,61072,0.002
500,100,50,1.0E-8,61048,0.002
500,100,50,1.0E-7,60524,0.003
500,100,50,1.0E-6,59778,0.002
500,100,50,9.999999999999999E-6,57768,0.003
500,100,50,9.999999999999999E-5,59004,0.004
500,100,50,0.001,60120,0.003
500,100,50,0.01,59808,0.002
500,100,50,0.1,61356,0.003
500,100,50,1.0,60840,0.003
500,100,50,10.0,44124,0.0
500,100,100,1.0E-9,56564,0.003
500,100,100,1.0E-8,57154,0.002
500,100,100,1.0E-7,56570,0.002
500,100,100,1.0E-6,59770,0.003
500,100,100,9.999999999999999E-6,57990,0.002
500,100,100,9.999999999999999E-5,58488,0.003
500,100,100,0.001,60074,0.002
500,100,100,0.01,61314,0.002
500,100,100,0.1,60310,0.002
500,100,100,1.0,60320,0.002
500,100,100,10.0,37306,0.001
500,100,150,1.0E-9,57776,0.002
500,100,150,1.0E-8,55502,0.003
500,100,150,1.0E-7,57852,0.002
500,100,150,1.0E-6,55044,0.003
500,100,150,9.999999999999999E-6,56318,0.002
500,100,150,9.999999999999999E-5,56148,0.002
500,100,150,0.001,57504,0.003
500,100,150,0.01,59622,0.002
500,100,150,0.1,60326,0.003
500,100,150,1.0,61328,0.002
500,100,150,10.0,41710,0.001
500,100,200,1.0E-9,57824,0.002
500,100,200,1.0E-8,55084,0.003
500,100,200,1.0E-7,56272,0.002
500,100,200,1.0E-6,54680,0.003
500,100,200,9.999999999999999E-6,56104,0.002
500,100,200,9.999999999999999E-5,56190,0.002
500,100,200,0.001,56534,0.003
500,100,200,0.01,58436,0.002
500,100,200,0.1,60968,0.003
500,100,200,1.0,60194,0.002
500,100,200,10.0,36996,0.001
500,100,250,1.0E-9,54468,0.003
500,100,250,1.0E-8,52108,0.002
500,100,250,1.0E-7,55608,0.003
500,100,250,1.0E-6,56234,0.002
500,100,250,9.999999999999999E-6,53580,0.003
500,100,250,9.999999999999999E-5,55482,0.002
500,100,250,0.001,56326,0.003
500,100,250,0.01,60238,0.002
500,100,250,0.1,60620,0.002
500,100,250,1.0,57890,0.003
500,100,250,10.0,45374,0.0
500,100,300,1.0E-9,54994,0.003
500,100,300,1.0E-8,56248,0.002
