Steps,stiter,k,lamb,profits,execution time
500,10,250,1.0E-7,79174,0.0083838
500,10,250,1.0E-6,72844,0.0086976
500,10,250,9.999999999999999E-6,76002,0.0088312
500,10,250,9.999999999999999E-5,79772,0.0082294
500,10,250,0.001,79360,0.0084951
500,10,250,0.01,79168,0.0085423
500,10,250,0.1,80672,0.0086212
500,10,250,1.0,80772,0.0082915
500,10,250,10.0,52994,0.0013699
500,10,300,1.0E-9,78438,0.0090871
500,10,300,1.0E-8,78738,0.0088003
500,10,300,1.0E-7,75828,0.010494
500,10,300,1.0E-6,79918,0.0086024
500,10,300,9.999999999999999E-6,78022,0.0083166
500,10,300,9.999999999999999E-5,76024,0.0085445
500,10,300,0.001,76514,0.00844
500,10,300,0.01,77616,0.0086487
500,10,300,0.1,76564,0.0083248
500,10,300,1.0,77792,0.0083667
500,10,300,10.0,47056,0.0013278
500,10,350,1.0E-9,80104,0.0090843
500,10,350,1.0E-8,78392,0.0083298
500,10,350,1.0E-7,78666,0.0088535
500,10,350,1.0E-6,78808,0.0082998
500,10,350,9.999999999999999E-6,79930,0.0097808
500,10,350,9.999999999999999E-5,76682,0.0086394
500,10,350,0.001,74798,0.0082279
500,10,350,0.01,78882,0.0085543
500,10,350,0.1,81226,0.0081433
500,10,350,1.0,78758,0.0086745
500,10,350,10.0,41500,0.0013566
500,10,400,1.0E-9,80814,0.0081027
500,10,400,1.0E-8,77676,0.0085233
500,10,400,1.0E-7,80868,0.008179
500,10,400,1.0E-6,81008,0.0091365
500,10,400,9.999999999999999E-6,75026,0.0089169
500,10,400,9.999999999999999E-5,76158,0.0082411
500,10,400,0.001,74146,0.0085342
500,10,400,0.01,78494,0.0082408
500,10,400,0.1,80228,0.0086848
500,10,400,1.0,78584,0.0082206
500,10,400,10.0,53106,0.0014102
500,10,450,1.0E-9,77246,0.0088575
500,10,450,1.0E-8,77782,0.0092877
500,10,450,1.0E-7,78160,0.0083444
500,10,450,1.0E-6,75992,0.0084687
500,10,450,9.999999999999999E-6,82004,0.0083285
500,10,450,9.999999999999999E-5,79840,0.0084977
500,10,450,0.001,76242,0.0084778
500,10,450,0.01,77840,0.0105188
500,10,450,0.1,81174,0.0086589
500,10,450,1.0,79834,0.0082386
500,10,450,10.0,46984,0.0012747
500,10,500,1.0E-9,77784,0.0085432
500,10,500,1.0E-8,72026,0.0084326
500,10,500,1.0E-7,77428,0.0129609
500,10,500,1.0E-6,79276,0.0085469
500,10,500,9.999999999999999E-6,76070,0.0085464
500,10,500,9.999999999999999E-5,78674,0.0088344
500,10,500,0.001,76772,0.0084309
500,10,500,0.01,80182,0.0088931
500,10,500,0.1,83074,0.0082496
500,10,500,1.0,81158,0.0087769
500,10,500,10.0,55486,0.0013856
500,10,1000,1.0E-9,79376,0.0086516
500,10,1000,1.0E-8,77428,0.008496
500,10,1000,1.0E-7,75914,0.0089426
500,10,1000,1.0E-6,77204,0.0086987
500,10,1000,9.999999999999999E-6,80730,0.0087619
500,10,1000,9.999999999999999E-5,81488,0.0085474
500,10,1000,0.001,77108,0.0090107
500,10,1000,0.01,77888,0.0087544
500,10,1000,0.1,81928,0.0085305
500,10,1000,1.0,76450,0.0089396
500,10,1000,10.0,49364,0.0013745
500,10,5000,1.0E-9,77234,0.0087128
500,10,5000,1.0E-8,81290,0.0088643
500,10,5000,1.0E-7,78484,0.0088205
500,10,5000,1.0E-6,77546,0.0085962
500,10,5000,9.999999999999999E-6,78678,0.0087467
500,10,5000,9.999999999999999E-5,74412,0.0092534
500,10,5000,0.001,80638,0.0096703
500,10,5000,0.01,78416,0.0081748
500,10,5000,0.1,79438,0.0087283
500,10,5000,1.0,77338,0.0087435
500,10,5000,10.0,45620,0.001316
500,50,1,1.0E-9,80274,0.00843
500,50,1,1.0E-8,77128,0.0089985
500,50,1,1.0E-7,78934,0.0123106
500,50,1,1.0E-6,82236,0.0092256
500,50,1,9.999999999999999E-6,84120,0.0112045
500,50,1,9.999999999999999E-5,80120,0.0088789
500,50,1,0.001,82730,0.0086325
500,50,1,0.01,77250,0.0088451
500,50,1,0.1,80406,0.0086131
500,50,1,1.0,81438,0.0087585
500,50,1,10.0,62610,0.0017356
500,50,2,1.0E-9,79828,0.0088062
500,50,2,1.0E-8,75168,0.0087137
500,50,2,1.0E-7,79042,0.0091123
500,50,2,1.0E-6,80270,0.0087631
500,50,2,9.999999999999999E-6,80772,0.0090592
500,50,2,9.999999999999999E-5,80316,0.0082545
500,50,2,0.001,78816,0.0085571
500,50,2,0.01,77936,0.0084859
500,50,2,0.1,81044,0.008277
500,50,2,1.0,78410,0.0085746
500,50,2,10.0,53414,0.0015984
500,50,3,1.0E-9,82216,0.0081382
500,50,3,1.0E-8,76580,0.0083507
500,50,3,1.0E-7,80268,0.0081751
500,50,3,1.0E-6,79776,0.0084555
500,50,3,9.999999999999999E-6,79264,0.0085637
500,50,3,9.999999999999999E-5,79878,0.009983
500,50,3,0.001,80772,0.009346
500,50,3,0.01,80368,0.0082904
500,50,3,0.1,81476,0.0085435
500,50,3,1.0,81252,0.0081689
500,50,3,10.0,58250,0.0016574
500,50,4,1.0E-9,82950,0.0087134
500,50,4,1.0E-8,80942,0.0081255
500,50,4,1.0E-7,78100,0.0088495
500,50,4,1.0E-6,84176,0.0081335
500,50,4,9.999999999999999E-6,83822,0.0081486
500,50,4,9.999999999999999E-5,76614,0.0088962
500,50,4,0.001,77678,0.0085726
500,50,4,0.01,77062,0.0084898
500,50,4,0.1,77968,0.0081704
500,50,4,1.0,84712,0.0091789
500,50,4,10.0,53512,0.0016098
500,50,5,1.0E-9,82994,0.0085273
500,50,5,1.0E-8,78804,0.0083635
500,50,5,1.0E-7,83742,0.0084705
500,50,5,1.0E-6,78982,0.0082109
500,50,5,9.999999999999999E-6,77400,0.0083954
500,50,5,9.999999999999999E-5,81336,0.0083312
500,50,5,0.001,80254,0.0081906
500,50,5,0.01,82718,0.0081815
500,50,5,0.1,82932,0.0095709
500,50,5,1.0,81314,0.008815
500,50,5,10.0,57850,0.0015842
500,50,10,1.0E-9,80982,0.0081037
500,50,10,1.0E-8,81792,0.0087416
500,50,10,1.0E-7,79704,0.0081512
500,50,10,1.0E-6,84630,0.008751
500,50,10,9.999999999999999E-6,82646,0.0082403
500,50,10,9.999999999999999E-5,79344,0.0088546
500,50,10,0.001,80612,0.008479
500,50,10,0.01,79144,0.0083793
500,50,10,0.1,79784,0.0088041
500,50,10,1.0,79448,0.0083711
500,50,10,10.0,57968,0.0017506
500,50,50,1.0E-9,84658,0.0086615
500,50,50,1.0E-8,80962,0.0081638
500,50,50,1.0E-7,79008,0.0086082
500,50,50,1.0E-6,77620,0.0087633
500,50,50,9.999999999999999E-6,84988,0.0083057
500,50,50,9.999999999999999E-5,78060,0.0084851
500,50,50,0.001,79302,0.008197
500,50,50,0.01,80182,0.0085794
500,50,50,0.1,78710,0.0082209
500,50,50,1.0,77532,0.0089849
500,50,50,10.0,57132,0.0017109
500,50,100,1.0E-9,76312,0.0085222
500,50,100,1.0E-8,85532,0.0084933
500,50,100,1.0E-7,79060,0.0089053
500,50,100,1.0E-6,84586,0.0083441
500,50,100,9.999999999999999E-6,78292,0.0087003
500,50,100,9.999999999999999E-5,80948,0.0082826
500,50,100,0.001,82802,0.0107575
500,50,100,0.01,77010,0.0089015
500,50,100,0.1,79088,0.0081923
500,50,100,1.0,78890,0.0084773
500,50,100,10.0,63254,0.0016264
500,50,150,1.0E-9,74478,0.0083775
500,50,150,1.0E-8,75080,0.0088307
500,50,150,1.0E-7,80048,0.0087024
500,50,150,1.0E-6,83106,0.0091405
500,50,150,9.999999999999999E-6,83602,0.0087436
500,50,150,9.999999999999999E-5,79646,0.008396
500,50,150,0.001,79006,0.00837
500,50,150,0.01,77252,0.0083127
500,50,150,0.1,80442,0.0088024
500,50,150,1.0,84000,0.0083643
500,50,150,10.0,56074,0.001857
500,50,200,1.0E-9,78362,0.0082501
500,50,200,1.0E-8,80092,0.0086259
500,50,200,1.0E-7,79364,0.0081815
500,50,200,1.0E-6,78808,0.009107
500,50,200,9.999999999999999E-6,78376,0.008605
500,50,200,9.999999999999999E-5,80348,0.0087677
500,50,200,0.001,73792,0.0084134
500,50,200,0.01,80164,0.0087254
500,50,200,0.1,80710,0.0087552
500,50,200,1.0,81866,0.0082615
500,50,200,10.0,51772,0.0015836
500,50,250,1.0E-9,78548,0.0097773
500,50,250,1.0E-8,78172,0.0085411
500,50,250,1.0E-7,78390,0.0101818
500,50,250,1.0E-6,76110,0.0087098
500,50,250,9.999999999999999E-6,77746,0.0082869
500,50,250,9.999999999999999E-5,77728,0.0088698
500,50,250,0.001,76930,0.0083375
500,50,250,0.01,77406,0.0085146
500,50,250,0.1,78512,0.0085165
500,50,250,1.0,79470,0.0084031
500,50,250,10.0,57966,0.0016949
500,50,300,1.0E-9,80326,0.008388
500,50,300,1.0E-8,81456,0.0127374
500,50,300,1.0E-7,76298,0.0096664
500,50,300,1.0E-6,77248,0.0088737
500,50,300,9.999999999999999E-6,80520,0.0088149
500,50,300,9.999999999999999E-5,76788,0.0089055
500,50,300,0.001,81232,0.0090706
500,50,300,0.01,78904,0.0087723
500,50,300,0.1,76124,0.008955
500,50,300,1.0,78766,0.0086976
500,50,300,10.0,60250,0.00173
500,50,350,1.0E-9,81110,0.0090464
500,50,350,1.0E-8,71756,0.0090414
500,50,350,1.0E-7,76574,0.0088171
500,50,350,1.0E-6,77804,0.0089654
500,50,350,9.999999999999999E-6,79610,0.0086104
500,50,350,9.999999999999999E-5,82500,0.0086449
500,50,350,0.001,79738,0.0082974
500,50,350,0.01,79504,0.0087254
500,50,350,0.1,81814,0.0080523
500,50,350,1.0,77482,0.0088911
500,50,350,10.0,61360,0.0016366
500,50,400,1.0E-9,81162,0.0086302
500,50,400,1.0E-8,79350,0.0082239
500,50,400,1.0E-7,77988,0.0084597
500,50,400,1.0E-6,77912,0.0082059
500,50,400,9.999999999999999E-6,77560,0.0083864
500,50,400,9.999999999999999E-5,81378,0.0082597
500,50,400,0.001,79314,0.0107082
500,50,400,0.01,78402,0.0084956
500,50,400,0.1,78506,0.0086653
500,50,400,1.0,81986,0.0103323
500,50,400,10.0,59372,0.0018568
500,50,450,1.0E-9,77762,0.0091376
500,50,450,1.0E-8,77592,0.0099789
500,50,450,1.0E-7,77408,0.0089749
500,50,450,1.0E-6,82148,0.0089322
500,50,450,9.999999999999999E-6,77524,0.0088108
500,50,450,9.999999999999999E-5,78018,0.0090771
500,50,450,0.001,82768,0.0086588
500,50,450,0.01,74170,0.0088714
500,50,450,0.1,80352,0.0102285
500,50,450,1.0,81410,0.0086157
500,50,450,10.0,59318,0.0018983
500,50,500,1.0E-9,74400,0.0090115
500,50,500,1.0E-8,82702,0.0085055
500,50,500,1.0E-7,73318,0.0087211
500,50,500,1.0E-6,77176,0.0085529
500,50,500,9.999999999999999E-6,78404,0.0086828
500,50,500,9.999999999999999E-5,77252,0.0089238
500,50,500,0.001,75182,0.0085398
500,50,500,0.01,76740,0.0088348
500,50,500,0.1,79500,0.0084383
500,50,500,1.0,73184,0.0094649
500,50,500,10.0,55746,0.001676
500,50,1000,1.0E-9,76406,0.0090335
500,50,1000,1.0E-8,76674,0.0084807
500,50,1000,1.0E-7,84884,0.0090906
500,50,1000,1.0E-6,80206,0.0087129
500,50,1000,9.999999999999999E-6,75838,0.0097125
500,50,1000,9.999999999999999E-5,76284,0.0094942
500,50,1000,0.001,77576,0.008765
500,50,1000,0.01,86400,0.0092738
500,50,1000,0.1,79306,0.0087181
500,50,1000,1.0,79556,0.0085323
500,50,1000,10.0,61972,0.0016717
500,50,5000,1.0E-9,76318,0.0085867
500,50,5000,1.0E-8,76236,0.0084662
500,50,5000,1.0E-7,76448,0.0087719
500,50,5000,1.0E-6,72650,0.0083811
500,50,5000,9.999999999999999E-6,80716,0.008359
500,50,5000,9.999999999999999E-5,79248,0.0084417
500,50,5000,0.001,78358,0.0085691
500,50,5000,0.01,71942,0.0084562
500,50,5000,0.1,77948,0.0087397
500,50,5000,1.0,81122,0.0087335
500,50,5000,10.0,59418,0.00183
500,100,1,1.0E-9,78344,0.0083109
500,100,1,1.0E-8,81476,0.0084754
500,100,1,1.0E-7,78212,0.008195
500,100,1,1.0E-6,81648,0.0089365
500,100,1,9.999999999999999E-6,81792,0.0082944
500,100,1,9.999999999999999E-5,76854,0.0090652
500,100,1,0.001,79522,0.0085103
500,100,1,0.01,83954,0.0081132
500,100,1,0.1,78088,0.0086928
500,100,1,1.0,89860,0.0080522
500,100,1,10.0,57222,0.0019173
500,100,2,1.0E-9,82476,0.0087234
500,100,2,1.0E-8,79706,0.0098172
500,100,2,1.0E-7,75994,0.0083173
500,100,2,1.0E-6,78148,0.0092163
500,100,2,9.999999999999999E-6,78342,0.0083337
500,100,2,9.999999999999999E-5,75306,0.0091982
500,100,2,0.001,81568,0.0092193
500,100,2,0.01,83174,0.0082823
500,100,2,0.1,74236,0.0088982
500,100,2,1.0,83346,0.0083329
500,100,2,10.0,55234,0.0016469
500,100,3,1.0E-9,77632,0.0086663
500,100,3,1.0E-8,80002,0.0083252
500,100,3,1.0E-7,78906,0.0086817
500,100,3,1.0E-6,74702,0.0091707
500,100,3,9.999999999999999E-6,77698,0.0083975
500,100,3,9.999999999999999E-5,81214,0.0091778
500,100,3,0.001,75828,0.0085418
500,100,3,0.01,79838,0.0086384
500,100,3,0.1,80514,0.0084299
500,100,3,1.0,82666,0.0083968
500,100,3,10.0,56672,0.001655
500,100,4,1.0E-9,82992,0.0086343
500,100,4,1.0E-8,81310,0.0084292
500,100,4,1.0E-7,82024,0.0102142
500,100,4,1.0E-6,77864,0.0095066
500,100,4,9.999999999999999E-6,78992,0.008716
500,100,4,9.999999999999999E-5,76906,0.0089311
500,100,4,0.001,77706,0.0083171
500,100,4,0.01,79294,0.008844
500,100,4,0.1,80944,0.0099036
500,100,4,1.0,75490,0.0117165
500,100,4,10.0,58386,0.0020276
500,100,5,1.0E-9,81818,0.0104192
500,100,5,1.0E-8,78534,0.0096374
500,100,5,1.0E-7,80424,0.0086895
500,100,5,1.0E-6,78562,0.0088785
500,100,5,9.999999999999999E-6,81334,0.0089373
500,100,5,9.999999999999999E-5,79880,0.008698
500,100,5,0.001,78654,0.0093076
500,100,5,0.01,80626,0.0085906
500,100,5,0.1,80934,0.0089151
500,100,5,1.0,82492,0.0086855
500,100,5,10.0,56340,0.001907
500,100,10,1.0E-9,78094,0.0086777
500,100,10,1.0E-8,80166,0.0088782
500,100,10,1.0E-7,84470,0.0082309
