Steps,stiter,k,lamb,profits,execution time
500,50,5,9.999999999999999E-6,80578,0.0088281
500,50,5,9.999999999999999E-5,79392,0.0092097
500,50,5,0.001,75606,0.0090749
500,50,5,0.01,82864,0.0087841
500,50,5,0.1,81234,0.0088203
500,50,5,1.0,82182,0.0088002
500,50,5,10.0,57260,0.0018607
500,50,10,1.0E-9,78136,0.0090089
500,50,10,1.0E-8,78874,0.0093342
500,50,10,1.0E-7,79330,0.0088505
500,50,10,1.0E-6,78796,0.009291
500,50,10,9.999999999999999E-6,79858,0.0089473
500,50,10,9.999999999999999E-5,81854,0.0089583
500,50,10,0.001,80430,0.0092882
500,50,10,0.01,79086,0.0086216
500,50,10,0.1,79468,0.0094833
500,50,10,1.0,80506,0.0088571
500,50,10,10.0,58614,0.0025002
500,50,50,1.0E-9,76808,0.0088855
500,50,50,1.0E-8,82194,0.0089655
500,50,50,1.0E-7,81048,0.0107966
500,50,50,1.0E-6,78842,0.0090893
500,50,50,9.999999999999999E-6,77416,0.0091059
500,50,50,9.999999999999999E-5,78404,0.0091038
500,50,50,0.001,83054,0.008969
500,50,50,0.01,78646,0.0088106
500,50,50,0.1,81932,0.008674
500,50,50,1.0,80352,0.0089274
500,50,50,10.0,54326,0.0016512
500,50,100,1.0E-9,83366,0.0086467
500,50,100,1.0E-8,78394,0.0090997
500,50,100,1.0E-7,75448,0.0088995
500,50,100,1.0E-6,78866,0.008819
500,50,100,9.999999999999999E-6,78712,0.0092311
500,50,100,9.999999999999999E-5,82172,0.0088741
500,50,100,0.001,78560,0.0089653
500,50,100,0.01,75076,0.0086952
500,50,100,0.1,82626,0.0094637
500,50,100,1.0,76972,0.0109953
500,50,100,10.0,61940,0.0019857
500,50,150,1.0E-9,77322,0.0089962
500,50,150,1.0E-8,78920,0.0110399
500,50,150,1.0E-7,75060,0.0098708
500,50,150,1.0E-6,80452,0.0105471
500,50,150,9.999999999999999E-6,81364,0.0102971
500,50,150,9.999999999999999E-5,84934,0.0107545
500,50,150,0.001,77076,0.0101842
500,50,150,0.01,75400,0.0112084
500,50,150,0.1,77346,0.0094029
500,50,150,1.0,80782,0.0105805
500,50,150,10.0,61820,0.0018894
500,50,200,1.0E-9,84880,0.0098273
500,50,200,1.0E-8,76456,0.0091671
500,50,200,1.0E-7,81208,0.009202
500,50,200,1.0E-6,77338,0.0090881
500,50,200,9.999999999999999E-6,76416,0.0092149
500,50,200,9.999999999999999E-5,80846,0.0090998
500,50,200,0.001,79410,0.009567
500,50,200,0.01,80690,0.0091418
500,50,200,0.1,76948,0.0091166
500,50,200,1.0,82682,0.0092541
500,50,200,10.0,61600,0.0017321
500,50,250,1.0E-9,75316,0.0091696
500,50,250,1.0E-8,80260,0.0094246
500,50,250,1.0E-7,81258,0.0092223
500,50,250,1.0E-6,80696,0.0091125
500,50,250,9.999999999999999E-6,73202,0.0093577
500,50,250,9.999999999999999E-5,76502,0.0090698
500,50,250,0.001,79466,0.0093841
500,50,250,0.01,80136,0.0089455
500,50,250,0.1,77414,0.0090003
500,50,250,1.0,77040,0.0100928
500,50,250,10.0,57888,0.0020897
500,50,300,1.0E-9,77988,0.0094034
500,50,300,1.0E-8,80722,0.0088233
500,50,300,1.0E-7,78448,0.0096062
500,50,300,1.0E-6,74546,0.0087317
500,50,300,9.999999999999999E-6,79032,0.0089609
500,50,300,9.999999999999999E-5,76706,0.0091097
500,50,300,0.001,83038,0.0086604
500,50,300,0.01,75494,0.0091215
500,50,300,0.1,77988,0.0086459
500,50,300,1.0,78078,0.0095145
500,50,300,10.0,55756,0.0024137
500,50,350,1.0E-9,78024,0.0130894
500,50,350,1.0E-8,79136,0.0133321
500,50,350,1.0E-7,79000,0.0099586
500,50,350,1.0E-6,78496,0.0095151
500,50,350,9.999999999999999E-6,78906,0.0108404
500,50,350,9.999999999999999E-5,80686,0.0098355
500,50,350,0.001,79956,0.0094896
500,50,350,0.01,75022,0.0095168
500,50,350,0.1,77760,0.0103802
500,50,350,1.0,79138,0.0102313
500,50,350,10.0,59158,0.0022011
500,50,400,1.0E-9,76012,0.0109435
500,50,400,1.0E-8,73874,0.0116876
500,50,400,1.0E-7,82582,0.0093327
500,50,400,1.0E-6,76808,0.0095135
500,50,400,9.999999999999999E-6,78078,0.0114428
500,50,400,9.999999999999999E-5,78598,0.0105072
500,50,400,0.001,75784,0.0103397
500,50,400,0.01,79188,0.0102247
500,50,400,0.1,78740,0.0101243
500,50,400,1.0,80526,0.0106398
500,50,400,10.0,61838,0.0022182
500,50,450,1.0E-9,75576,0.0105009
500,50,450,1.0E-8,76476,0.0129788
500,50,450,1.0E-7,80804,0.014508
500,50,450,1.0E-6,79864,0.0106423
500,50,450,9.999999999999999E-6,80442,0.009976
500,50,450,9.999999999999999E-5,81370,0.0097864
500,50,450,0.001,72944,0.0101685
500,50,450,0.01,79364,0.0099764
500,50,450,0.1,76772,0.0097422
500,50,450,1.0,79906,0.0102181
500,50,450,10.0,56174,0.0019504
500,50,500,1.0E-9,75600,0.0101028
500,50,500,1.0E-8,81442,0.0103397
500,50,500,1.0E-7,80070,0.0112027
500,50,500,1.0E-6,77766,0.0158858
500,50,500,9.999999999999999E-6,81804,0.0108097
500,50,500,9.999999999999999E-5,78478,0.0114445
500,50,500,0.001,82164,0.0103062
500,50,500,0.01,75006,0.0112601
500,50,500,0.1,73642,0.01177
500,50,500,1.0,85944,0.0105815
500,50,500,10.0,53458,0.0022398
500,50,1000,1.0E-9,79434,0.0101021
500,50,1000,1.0E-8,78390,0.0098728
500,50,1000,1.0E-7,75284,0.0101683
500,50,1000,1.0E-6,73350,0.0097301
500,50,1000,9.999999999999999E-6,77056,0.0100185
500,50,1000,9.999999999999999E-5,71212,0.0100448
500,50,1000,0.001,74280,0.0099616
500,50,1000,0.01,75462,0.0100974
500,50,1000,0.1,81214,0.0097625
500,50,1000,1.0,80924,0.0101778
500,50,1000,10.0,55690,0.0018698
500,50,5000,1.0E-9,79928,0.0101805
500,50,5000,1.0E-8,81908,0.0102462
500,50,5000,1.0E-7,73500,0.0097479
500,50,5000,1.0E-6,78744,0.0111824
500,50,5000,9.999999999999999E-6,77500,0.0177541
500,50,5000,9.999999999999999E-5,73320,0.0141009
500,50,5000,0.001,75746,0.0145613
500,50,5000,0.01,73816,0.013961
500,50,5000,0.1,73656,0.0159296
500,50,5000,1.0,80754,0.014619
500,50,5000,10.0,60436,0.0028153
500,100,1,1.0E-9,77966,0.0138925
500,100,1,1.0E-8,81748,0.0112137
500,100,1,1.0E-7,82738,0.0101653
500,100,1,1.0E-6,82442,0.0102838
500,100,1,9.999999999999999E-6,82296,0.0102832
500,100,1,9.999999999999999E-5,76466,0.0105056
500,100,1,0.001,76932,0.0108598
500,100,1,0.01,79722,0.0104164
500,100,1,0.1,76556,0.0100502
500,100,1,1.0,80364,0.0106879
500,100,1,10.0,62670,0.0019468
500,100,2,1.0E-9,78530,0.0099749
500,100,2,1.0E-8,79368,0.0099707
500,100,2,1.0E-7,80290,0.0098107
500,100,2,1.0E-6,82944,0.0106435
500,100,2,9.999999999999999E-6,80536,0.0101948
500,100,2,9.999999999999999E-5,76918,0.0099603
500,100,2,0.001,80350,0.009847
500,100,2,0.01,80346,0.0113201
500,100,2,0.1,78440,0.0096993
500,100,2,1.0,81738,0.0106061
500,100,2,10.0,54602,0.0018675
500,100,3,1.0E-9,79794,0.011344
500,100,3,1.0E-8,82558,0.0095278
500,100,3,1.0E-7,79644,0.0094697
500,100,3,1.0E-6,84422,0.0095156
500,100,3,9.999999999999999E-6,76300,0.0093385
500,100,3,9.999999999999999E-5,80362,0.0094916
500,100,3,0.001,80538,0.0092266
500,100,3,0.01,79240,0.0093289
500,100,3,0.1,78600,0.0093905
500,100,3,1.0,80984,0.0091974
500,100,3,10.0,60188,0.0017875
500,100,4,1.0E-9,79504,0.0092651
500,100,4,1.0E-8,80568,0.0107473
500,100,4,1.0E-7,81214,0.0099514
500,100,4,1.0E-6,78052,0.0093281
500,100,4,9.999999999999999E-6,79764,0.0096642
500,100,4,9.999999999999999E-5,73412,0.0095819
500,100,4,0.001,80382,0.0093536
500,100,4,0.01,76916,0.0094163
500,100,4,0.1,78036,0.0091134
500,100,4,1.0,79812,0.0096302
500,100,4,10.0,58356,0.0017193
500,100,5,1.0E-9,82986,0.0091976
500,100,5,1.0E-8,77864,0.0089232
500,100,5,1.0E-7,80874,0.0092804
500,100,5,1.0E-6,77304,0.0090343
500,100,5,9.999999999999999E-6,77528,0.0098491
500,100,5,9.999999999999999E-5,78088,0.0094197
500,100,5,0.001,75284,0.0091033
500,100,5,0.01,75080,0.0093438
500,100,5,0.1,80690,0.0088705
500,100,5,1.0,77478,0.0101177
500,100,5,10.0,64806,0.001774
500,100,10,1.0E-9,80392,0.0114901
500,100,10,1.0E-8,82122,0.0103716
500,100,10,1.0E-7,80150,0.0098657
