Steps,stiter,k,lamb,profits,execution time
500,1,200,1.0E-9,82460,0.0095203
500,1,200,1.0E-8,82856,0.0132104
500,1,200,1.0E-7,82550,0.0092748
500,1,200,1.0E-6,82914,0.0113681
500,1,200,9.999999999999999E-6,80940,0.0099718
500,1,200,9.999999999999999E-5,82004,0.0089299
500,1,200,0.001,82664,0.0093578
500,1,200,0.01,79876,0.0093776
500,1,200,0.1,82178,0.0094601
500,1,200,1.0,82718,0.0098679
500,1,200,10.0,49780,0.0014354
500,1,250,1.0E-9,81760,0.0103957
500,1,250,1.0E-8,80586,0.0095246
500,1,250,1.0E-7,85116,0.0097458
500,1,250,1.0E-6,84928,0.0093264
500,1,250,9.999999999999999E-6,79706,0.0092286
500,1,250,9.999999999999999E-5,80994,0.0088241
500,1,250,0.001,80922,0.0086278
500,1,250,0.01,82776,0.0089731
500,1,250,0.1,84078,0.0085925
500,1,250,1.0,82578,0.0087633
500,1,250,10.0,42968,0.0013687
500,1,300,1.0E-9,74620,0.0087028
500,1,300,1.0E-8,79266,0.0086467
500,1,300,1.0E-7,79026,0.0086503
500,1,300,1.0E-6,79320,0.0081946
500,1,300,9.999999999999999E-6,80390,0.01052
500,1,300,9.999999999999999E-5,80280,0.0114949
500,1,300,0.001,78804,0.0094948
500,1,300,0.01,83076,0.0086937
500,1,300,0.1,81378,0.0091001
500,1,300,1.0,83316,0.0085517
500,1,300,10.0,51714,0.0013163
500,1,350,1.0E-9,84052,0.0087653
500,1,350,1.0E-8,81748,0.0084569
500,1,350,1.0E-7,79136,0.0084197
500,1,350,1.0E-6,76780,0.008523
500,1,350,9.999999999999999E-6,80120,0.0085869
500,1,350,9.999999999999999E-5,77636,0.0087285
500,1,350,0.001,78020,0.00884
500,1,350,0.01,79096,0.008253
500,1,350,0.1,80890,0.0084877
500,1,350,1.0,82514,0.0087965
500,1,350,10.0,47280,0.0012738
500,1,400,1.0E-9,85598,0.0088523
500,1,400,1.0E-8,78324,0.0081712
500,1,400,1.0E-7,78472,0.0090676
500,1,400,1.0E-6,79648,0.0080528
500,1,400,9.999999999999999E-6,74884,0.0089243
500,1,400,9.999999999999999E-5,73526,0.0083504
500,1,400,0.001,82346,0.0097691
500,1,400,0.01,83550,0.0084963
500,1,400,0.1,82818,0.0083707
500,1,400,1.0,84994,0.0087027
500,1,400,10.0,47902,0.0013444
500,1,450,1.0E-9,83066,0.0082663
500,1,450,1.0E-8,81752,0.0094536
500,1,450,1.0E-7,82632,0.008772
500,1,450,1.0E-6,78916,0.0088076
500,1,450,9.999999999999999E-6,81572,0.0088533
500,1,450,9.999999999999999E-5,84582,0.0086091
500,1,450,0.001,81168,0.0088043
500,1,450,0.01,79698,0.0091345
500,1,450,0.1,80944,0.0084648
500,1,450,1.0,82652,0.0087454
500,1,450,10.0,50364,0.0013353
500,1,500,1.0E-9,79366,0.0083629
500,1,500,1.0E-8,78196,0.0085205
500,1,500,1.0E-7,78880,0.0084136
500,1,500,1.0E-6,80358,0.0087312
500,1,500,9.999999999999999E-6,82160,0.0086025
500,1,500,9.999999999999999E-5,82564,0.0084162
500,1,500,0.001,82772,0.0091061
500,1,500,0.01,82272,0.0085862
500,1,500,0.1,81546,0.0087987
500,1,500,1.0,78640,0.0102681
500,1,500,10.0,48184,0.0013023
500,1,1000,1.0E-9,77106,0.0079163
500,1,1000,1.0E-8,84750,0.0090002
500,1,1000,1.0E-7,81210,0.0083304
500,1,1000,1.0E-6,80100,0.0089706
500,1,1000,9.999999999999999E-6,79084,0.0082035
500,1,1000,9.999999999999999E-5,87790,0.0095606
500,1,1000,0.001,80792,0.0094407
500,1,1000,0.01,82756,0.0084614
500,1,1000,0.1,81722,0.0086445
500,1,1000,1.0,75810,0.0083803
500,1,1000,10.0,45208,0.0012689
500,1,5000,1.0E-9,83038,0.0095754
500,1,5000,1.0E-8,81934,0.0088488
500,1,5000,1.0E-7,79228,0.0090182
500,1,5000,1.0E-6,83446,0.0093491
500,1,5000,9.999999999999999E-6,79698,0.0081207
500,1,5000,9.999999999999999E-5,78722,0.0085074
500,1,5000,0.001,78818,0.0090926
500,1,5000,0.01,75354,0.0083258
500,1,5000,0.1,83948,0.0084917
500,1,5000,1.0,82346,0.0083714
500,1,5000,10.0,47204,0.0013154
500,10,1,1.0E-9,81786,0.0085359
500,10,1,1.0E-8,79618,0.0082313
500,10,1,1.0E-7,80902,0.0088839
500,10,1,1.0E-6,84730,0.0087295
500,10,1,9.999999999999999E-6,78790,0.0082993
500,10,1,9.999999999999999E-5,79668,0.0085229
500,10,1,0.001,83724,0.0085792
500,10,1,0.01,81420,0.0084289
500,10,1,0.1,82358,0.008664
500,10,1,1.0,81916,0.0086033
500,10,1,10.0,51952,0.0013473
500,10,2,1.0E-9,80118,0.0096253
500,10,2,1.0E-8,80918,0.0083591
500,10,2,1.0E-7,79578,0.0088763
500,10,2,1.0E-6,79626,0.0082858
500,10,2,9.999999999999999E-6,81214,0.0084406
500,10,2,9.999999999999999E-5,86552,0.0084678
500,10,2,0.001,79816,0.0082126
500,10,2,0.01,83786,0.0090474
500,10,2,0.1,81502,0.0085141
500,10,2,1.0,81344,0.0086869
500,10,2,10.0,49108,0.0013174
500,10,3,1.0E-9,80028,0.0079829
500,10,3,1.0E-8,83758,0.0090011
500,10,3,1.0E-7,78534,0.0084177
500,10,3,1.0E-6,79928,0.0081952
500,10,3,9.999999999999999E-6,80672,0.0097045
500,10,3,9.999999999999999E-5,80048,0.0080578
500,10,3,0.001,80574,0.0084826
500,10,3,0.01,81000,0.0081926
500,10,3,0.1,83222,0.0085731
500,10,3,1.0,81042,0.0082109
500,10,3,10.0,52250,0.0020821
500,10,4,1.0E-9,79134,0.0084435
500,10,4,1.0E-8,77874,0.0079321
500,10,4,1.0E-7,83178,0.008479
500,10,4,1.0E-6,81958,0.0085251
500,10,4,9.999999999999999E-6,83598,0.0081045
500,10,4,9.999999999999999E-5,79674,0.0087767
500,10,4,0.001,81970,0.0079071
500,10,4,0.01,83474,0.0085682
500,10,4,0.1,81944,0.0082139
500,10,4,1.0,84246,0.0093853
500,10,4,10.0,52938,0.0014706
500,10,5,1.0E-9,85320,0.0087112
500,10,5,1.0E-8,84322,0.0085114
500,10,5,1.0E-7,83138,0.0085269
500,10,5,1.0E-6,80824,0.0087241
500,10,5,9.999999999999999E-6,84390,0.0110378
500,10,5,9.999999999999999E-5,79958,0.0100266
500,10,5,0.001,82484,0.0088183
500,10,5,0.01,80260,0.0087547
500,10,5,0.1,82990,0.0086839
500,10,5,1.0,77194,0.0085137
500,10,5,10.0,52694,0.0014258
500,10,10,1.0E-9,80726,0.0085643
500,10,10,1.0E-8,79018,0.008534
500,10,10,1.0E-7,83604,0.0087279
500,10,10,1.0E-6,79940,0.0088285
500,10,10,9.999999999999999E-6,82502,0.008589
500,10,10,9.999999999999999E-5,83374,0.0090372
500,10,10,0.001,81926,0.0083454
500,10,10,0.01,80224,0.010372
500,10,10,0.1,76424,0.0081163
500,10,10,1.0,84544,0.0089275
500,10,10,10.0,54978,0.0013469
500,10,50,1.0E-9,78832,0.0083975
500,10,50,1.0E-8,81274,0.0081302
500,10,50,1.0E-7,82658,0.0083137
500,10,50,1.0E-6,78506,0.0081628
500,10,50,9.999999999999999E-6,76856,0.0085646
500,10,50,9.999999999999999E-5,80644,0.0079613
500,10,50,0.001,81046,0.0089079
500,10,50,0.01,88656,0.0088742
500,10,50,0.1,79550,0.0090591
500,10,50,1.0,83118,0.0088157
500,10,50,10.0,50986,0.0015539
500,10,100,1.0E-9,82776,0.0089863
500,10,100,1.0E-8,80924,0.0091507
500,10,100,1.0E-7,78808,0.0092533
500,10,100,1.0E-6,80062,0.0086515
500,10,100,9.999999999999999E-6,81310,0.0094498
500,10,100,9.999999999999999E-5,81300,0.0085649
500,10,100,0.001,84220,0.0094966
500,10,100,0.01,81190,0.0089583
500,10,100,0.1,80678,0.0099767
500,10,100,1.0,79944,0.0089391
500,10,100,10.0,52528,0.0014444
500,10,150,1.0E-9,82884,0.0085809
500,10,150,1.0E-8,78662,0.0098921
500,10,150,1.0E-7,83456,0.0091029
500,10,150,1.0E-6,82680,0.0086664
500,10,150,9.999999999999999E-6,81796,0.0085481
500,10,150,9.999999999999999E-5,78794,0.0083005
500,10,150,0.001,79342,0.0087401
500,10,150,0.01,84458,0.0084898
500,10,150,0.1,82658,0.0091743
500,10,150,1.0,84974,0.0087794
500,10,150,10.0,49988,0.0015121
500,10,200,1.0E-9,79024,0.0085924
500,10,200,1.0E-8,80894,0.0086126
500,10,200,1.0E-7,84912,0.0092241
500,10,200,1.0E-6,80638,0.0105757
500,10,200,9.999999999999999E-6,81380,0.0090037
500,10,200,9.999999999999999E-5,74390,0.0090659
500,10,200,0.001,81744,0.009985
500,10,200,0.01,76644,0.0095818
500,10,200,0.1,82380,0.0082995
500,10,200,1.0,79598,0.0093134
500,10,200,10.0,53920,0.0013174
500,10,250,1.0E-9,79088,0.0081275
500,10,250,1.0E-8,82510,0.0090719
500,10,250,1.0E-7,75660,0.0093927
500,10,250,1.0E-6,77926,0.008304
500,10,250,9.999999999999999E-6,81572,0.00847
500,10,250,9.999999999999999E-5,79404,0.0084551
500,10,250,0.001,77832,0.0082668
500,10,250,0.01,79168,0.0085402
500,10,250,0.1,78708,0.0085175
500,10,250,1.0,80510,0.0083754
500,10,250,10.0,49350,0.0025644
500,10,300,1.0E-9,80952,0.0085194
500,10,300,1.0E-8,80464,0.008568
500,10,300,1.0E-7,80694,0.0083389
500,10,300,1.0E-6,81780,0.0086479
500,10,300,9.999999999999999E-6,79448,0.0082485
500,10,300,9.999999999999999E-5,81432,0.0090841
500,10,300,0.001,80986,0.0088305
500,10,300,0.01,79874,0.0086614
500,10,300,0.1,80300,0.0086524
500,10,300,1.0,79714,0.0084246
500,10,300,10.0,47638,0.0013775
500,10,350,1.0E-9,84098,0.0087112
500,10,350,1.0E-8,83238,0.0083379
500,10,350,1.0E-7,76320,0.0082958
500,10,350,1.0E-6,80752,0.0086046
500,10,350,9.999999999999999E-6,81186,0.0080836
500,10,350,9.999999999999999E-5,81144,0.0090008
500,10,350,0.001,79962,0.0081236
500,10,350,0.01,81878,0.0086161
500,10,350,0.1,83046,0.0085646
500,10,350,1.0,77216,0.0085893
500,10,350,10.0,48322,0.0013666
500,10,400,1.0E-9,80340,0.0082144
500,10,400,1.0E-8,81504,0.0092135
500,10,400,1.0E-7,78994,0.0084613
500,10,400,1.0E-6,81888,0.0082428
500,10,400,9.999999999999999E-6,78866,0.010793
500,10,400,9.999999999999999E-5,76640,0.0089341
500,10,400,0.001,77854,0.0083508
500,10,400,0.01,79060,0.0081955
500,10,400,0.1,79240,0.0084472
500,10,400,1.0,82460,0.0083156
500,10,400,10.0,48302,0.0016589
500,10,450,1.0E-9,77646,0.0082129
500,10,450,1.0E-8,77144,0.0088794
500,10,450,1.0E-7,83620,0.0082856
500,10,450,1.0E-6,79824,0.0091334
500,10,450,9.999999999999999E-6,80686,0.0086183
500,10,450,9.999999999999999E-5,80614,0.0085528
500,10,450,0.001,80684,0.0094606
500,10,450,0.01,83298,0.0084209
500,10,450,0.1,82682,0.0094878
500,10,450,1.0,80190,0.0086552
500,10,450,10.0,48832,0.0014625
500,10,500,1.0E-9,82158,0.0086421
500,10,500,1.0E-8,81896,0.0087609
500,10,500,1.0E-7,79666,0.0125762
500,10,500,1.0E-6,78568,0.0112732
500,10,500,9.999999999999999E-6,81240,0.0088409
500,10,500,9.999999999999999E-5,83392,0.0085748
500,10,500,0.001,79546,0.0088747
500,10,500,0.01,83048,0.0084879
500,10,500,0.1,85034,0.0087264
500,10,500,1.0,80424,0.0098293
500,10,500,10.0,48356,0.001433
500,10,1000,1.0E-9,79732,0.0088362
500,10,1000,1.0E-8,83692,0.0086819
500,10,1000,1.0E-7,80184,0.0086689
500,10,1000,1.0E-6,79840,0.0083964
500,10,1000,9.999999999999999E-6,74538,0.0087375
500,10,1000,9.999999999999999E-5,81138,0.0083765
500,10,1000,0.001,78136,0.0090837
500,10,1000,0.01,84096,0.0085758
500,10,1000,0.1,77288,0.0088959
500,10,1000,1.0,82008,0.0087674
500,10,1000,10.0,50774,0.0013749
500,10,5000,1.0E-9,83310,0.0085564
500,10,5000,1.0E-8,79430,0.0086249
500,10,5000,1.0E-7,80582,0.0082435
500,10,5000,1.0E-6,76658,0.0085117
500,10,5000,9.999999999999999E-6,82648,0.0085466
500,10,5000,9.999999999999999E-5,81272,0.0092356
500,10,5000,0.001,83058,0.0082141
500,10,5000,0.01,83384,0.0095348
500,10,5000,0.1,82908,0.0086527
500,10,5000,1.0,80488,0.0084972
500,10,5000,10.0,48282,0.0015844
500,50,1,1.0E-9,84180,0.0091798
500,50,1,1.0E-8,82672,0.0091635
500,50,1,1.0E-7,85206,0.0085205
500,50,1,1.0E-6,79804,0.0103276
500,50,1,9.999999999999999E-6,78738,0.0085168
500,50,1,9.999999999999999E-5,84330,0.0089764
500,50,1,0.001,78006,0.0094394
500,50,1,0.01,81846,0.0081278
500,50,1,0.1,79944,0.0084945
500,50,1,1.0,84644,0.0087841
500,50,1,10.0,57240,0.0018026
500,50,2,1.0E-9,81822,0.011994
500,50,2,1.0E-8,83856,0.0090496
500,50,2,1.0E-7,80590,0.0087333
500,50,2,1.0E-6,79810,0.0100671
500,50,2,9.999999999999999E-6,82326,0.0089111
500,50,2,9.999999999999999E-5,83512,0.0080993
500,50,2,0.001,80878,0.009024
500,50,2,0.01,85648,0.0087276
500,50,2,0.1,85822,0.0090155
500,50,2,1.0,83020,0.0084854
500,50,2,10.0,55882,0.0017749
500,50,3,1.0E-9,84228,0.0087278
500,50,3,1.0E-8,84792,0.0087426
500,50,3,1.0E-7,80320,0.0080502
500,50,3,1.0E-6,83752,0.0087094
500,50,3,9.999999999999999E-6,79302,0.0085081
500,50,3,9.999999999999999E-5,80164,0.0087125
500,50,3,0.001,80710,0.0094916
500,50,3,0.01,82230,0.0084222
500,50,3,0.1,85894,0.009092
500,50,3,1.0,81746,0.0083967
500,50,3,10.0,51140,0.0018489
500,50,4,1.0E-9,80952,0.0097466
500,50,4,1.0E-8,84062,0.0106306
500,50,4,1.0E-7,79684,0.0084508
500,50,4,1.0E-6,80400,0.0115991
500,50,4,9.999999999999999E-6,82888,0.0094724
500,50,4,9.999999999999999E-5,80860,0.0087138
500,50,4,0.001,80500,0.0087244
500,50,4,0.01,79326,0.0083497
500,50,4,0.1,84164,0.0086896
500,50,4,1.0,78596,0.0082371
500,50,4,10.0,58482,0.0018432
500,50,5,1.0E-9,81630,0.0087611
500,50,5,1.0E-8,80882,0.0086692
500,50,5,1.0E-7,84106,0.0083268
500,50,5,1.0E-6,79594,0.0084828
500,50,5,9.999999999999999E-6,84578,0.0084206
500,50,5,9.999999999999999E-5,82246,0.0084604
500,50,5,0.001,81178,0.0085197
500,50,5,0.01,81042,0.0088235
500,50,5,0.1,80930,0.0085988
500,50,5,1.0,79540,0.007966
500,50,5,10.0,51498,0.0019817
500,50,10,1.0E-9,81096,0.0088056
500,50,10,1.0E-8,84168,0.0088015
500,50,10,1.0E-7,78254,0.0086838
500,50,10,1.0E-6,82548,0.0090542
500,50,10,9.999999999999999E-6,81906,0.0082818
500,50,10,9.999999999999999E-5,81068,0.009063
500,50,10,0.001,83266,0.008057
500,50,10,0.01,80742,0.0086297
500,50,10,0.1,81994,0.0079409
500,50,10,1.0,79926,0.0087421
500,50,10,10.0,61934,0.0016543
500,50,50,1.0E-9,78934,0.0081942
500,50,50,1.0E-8,82712,0.0102007
500,50,50,1.0E-7,81528,0.008995
500,50,50,1.0E-6,81494,0.0080733
500,50,50,9.999999999999999E-6,84506,0.008527
500,50,50,9.999999999999999E-5,81030,0.0081876
500,50,50,0.001,82154,0.0085024
500,50,50,0.01,81664,0.008113
500,50,50,0.1,79470,0.0079057
500,50,50,1.0,83398,0.0078477
500,50,50,10.0,50178,0.0017962
500,50,100,1.0E-9,83000,0.0082205
500,50,100,1.0E-8,80984,0.0084968
500,50,100,1.0E-7,80290,0.008425
500,50,100,1.0E-6,82066,0.0085339
500,50,100,9.999999999999999E-6,81220,0.0081958
500,50,100,9.999999999999999E-5,79206,0.0088032
500,50,100,0.001,77508,0.0083738
500,50,100,0.01,83572,0.0086236
500,50,100,0.1,80748,0.0084682
500,50,100,1.0,82988,0.0084549
500,50,100,10.0,61888,0.0018791
500,50,150,1.0E-9,81218,0.0133956
500,50,150,1.0E-8,79576,0.0094189
500,50,150,1.0E-7,82982,0.0088051
500,50,150,1.0E-6,82986,0.0087113
500,50,150,9.999999999999999E-6,79966,0.0086165
500,50,150,9.999999999999999E-5,85752,0.0082858
500,50,150,0.001,85306,0.0085437
500,50,150,0.01,81244,0.0085691
500,50,150,0.1,80950,0.0092234
500,50,150,1.0,82978,0.008507
500,50,150,10.0,55976,0.0018723
500,50,200,1.0E-9,79230,0.0086859
500,50,200,1.0E-8,82776,0.0086031
500,50,200,1.0E-7,76786,0.0081742
500,50,200,1.0E-6,84184,0.0083647
500,50,200,9.999999999999999E-6,80556,0.0081491
500,50,200,9.999999999999999E-5,83282,0.008415
500,50,200,0.001,81596,0.0080699
500,50,200,0.01,83316,0.0084906
500,50,200,0.1,82896,0.0089663
500,50,200,1.0,81206,0.0089532
500,50,200,10.0,55186,0.0017801
500,50,250,1.0E-9,82654,0.0083794
500,50,250,1.0E-8,79948,0.0080819
500,50,250,1.0E-7,81524,0.0084622
500,50,250,1.0E-6,78686,0.0081728
500,50,250,9.999999999999999E-6,82344,0.0084156
500,50,250,9.999999999999999E-5,82582,0.0082248
500,50,250,0.001,81858,0.0083487
500,50,250,0.01,80312,0.0081478
500,50,250,0.1,80142,0.009671
500,50,250,1.0,81566,0.008615
500,50,250,10.0,57040,0.0016524
500,50,300,1.0E-9,83586,0.0079799
500,50,300,1.0E-8,78494,0.008168
500,50,300,1.0E-7,74038,0.0080784
500,50,300,1.0E-6,82246,0.0083967
500,50,300,9.999999999999999E-6,79366,0.0085728
500,50,300,9.999999999999999E-5,85586,0.0080142
500,50,300,0.001,83192,0.0106171
500,50,300,0.01,79438,0.0087885
500,50,300,0.1,82950,0.0084494
500,50,300,1.0,84070,0.0085304
500,50,300,10.0,62066,0.0016655
500,50,350,1.0E-9,81668,0.0081868
500,50,350,1.0E-8,81126,0.0096199
500,50,350,1.0E-7,81532,0.0084232
500,50,350,1.0E-6,79314,0.0087401
500,50,350,9.999999999999999E-6,85920,0.0084172
500,50,350,9.999999999999999E-5,77770,0.0082511
500,50,350,0.001,83308,0.0085367
500,50,350,0.01,82046,0.0083315
500,50,350,0.1,82694,0.008344
500,50,350,1.0,78308,0.0078447
500,50,350,10.0,57350,0.0018109
500,50,400,1.0E-9,83824,0.0083385
500,50,400,1.0E-8,82396,0.0085046
500,50,400,1.0E-7,77326,0.008541
500,50,400,1.0E-6,80948,0.0090694
500,50,400,9.999999999999999E-6,79636,0.0084232
500,50,400,9.999999999999999E-5,78088,0.0086239
500,50,400,0.001,82766,0.0089157
500,50,400,0.01,81792,0.0082736
500,50,400,0.1,82194,0.0083964
500,50,400,1.0,82384,0.0084843
500,50,400,10.0,54492,0.0017484
500,50,450,1.0E-9,78850,0.0082592
500,50,450,1.0E-8,82192,0.0081296
500,50,450,1.0E-7,79656,0.008249
500,50,450,1.0E-6,78674,0.0078212
500,50,450,9.999999999999999E-6,79952,0.0088678
500,50,450,9.999999999999999E-5,85780,0.0080905
500,50,450,0.001,80284,0.0083841
500,50,450,0.01,80304,0.0079462
500,50,450,0.1,84844,0.0086937
500,50,450,1.0,77674,0.0088775
500,50,450,10.0,54906,0.0025176
500,50,500,1.0E-9,81080,0.0079129
500,50,500,1.0E-8,83936,0.0084941
500,50,500,1.0E-7,80152,0.0088785
500,50,500,1.0E-6,81402,0.0079382
500,50,500,9.999999999999999E-6,78274,0.0087118
500,50,500,9.999999999999999E-5,78742,0.0076875
500,50,500,0.001,77740,0.0087327
500,50,500,0.01,81342,0.0085163
500,50,500,0.1,80596,0.0088189
500,50,500,1.0,83772,0.0083137
500,50,500,10.0,54176,0.0020255
500,50,1000,1.0E-9,78900,0.0085571
500,50,1000,1.0E-8,80984,0.0083399
500,50,1000,1.0E-7,76428,0.0082277
500,50,1000,1.0E-6,79260,0.008121
500,50,1000,9.999999999999999E-6,84560,0.0082771
500,50,1000,9.999999999999999E-5,79562,0.008478
500,50,1000,0.001,81436,0.008329
500,50,1000,0.01,81548,0.0090608
500,50,1000,0.1,75686,0.0080656
500,50,1000,1.0,81102,0.0087201
500,50,1000,10.0,53414,0.0017469
500,50,5000,1.0E-9,75184,0.0087787
500,50,5000,1.0E-8,82088,0.0083857
500,50,5000,1.0E-7,78818,0.0086932
500,50,5000,1.0E-6,79468,0.008506
500,50,5000,9.999999999999999E-6,82806,0.0090483
500,50,5000,9.999999999999999E-5,81930,0.008434
500,50,5000,0.001,80234,0.0081371
500,50,5000,0.01,79782,0.0093006
500,50,5000,0.1,81878,0.0084176
500,50,5000,1.0,77224,0.0087258
500,50,5000,10.0,54986,0.0018253
500,100,1,1.0E-9,81234,0.0086539
500,100,1,1.0E-8,83696,0.0081679
500,100,1,1.0E-7,76590,0.0093255
500,100,1,1.0E-6,81490,0.0081546
500,100,1,9.999999999999999E-6,77680,0.00874
500,100,1,9.999999999999999E-5,80008,0.0100924
500,100,1,0.001,83640,0.0085675
500,100,1,0.01,80244,0.0087644
500,100,1,0.1,82476,0.0084093
500,100,1,1.0,78286,0.01056
500,100,1,10.0,56704,0.0023793
500,100,2,1.0E-9,79892,0.0106479
500,100,2,1.0E-8,80266,0.0091645
500,100,2,1.0E-7,75890,0.0089959
500,100,2,1.0E-6,81404,0.0084098
500,100,2,9.999999999999999E-6,81326,0.0085897
500,100,2,9.999999999999999E-5,81800,0.0090347
500,100,2,0.001,84962,0.0084714
500,100,2,0.01,80508,0.0088405
500,100,2,0.1,82828,0.0087375
500,100,2,1.0,80412,0.0088435
500,100,2,10.0,57620,0.0017399
500,100,3,1.0E-9,83418,0.0084508
500,100,3,1.0E-8,85398,0.0087057
500,100,3,1.0E-7,83010,0.0083765
500,100,3,1.0E-6,77900,0.0080345
500,100,3,9.999999999999999E-6,80812,0.0085662
500,100,3,9.999999999999999E-5,81710,0.0079806
500,100,3,0.001,80716,0.0084023
500,100,3,0.01,78888,0.0082561
500,100,3,0.1,80872,0.0084461
500,100,3,1.0,80728,0.0080401
500,100,3,10.0,56844,0.0018672
500,100,4,1.0E-9,77840,0.008091
500,100,4,1.0E-8,83974,0.008882
500,100,4,1.0E-7,78944,0.0080204
500,100,4,1.0E-6,79186,0.0087618
500,100,4,9.999999999999999E-6,81354,0.0081611
500,100,4,9.999999999999999E-5,84562,0.0090184
500,100,4,0.001,79590,0.0083669
500,100,4,0.01,79344,0.0088458
500,100,4,0.1,85088,0.008419
500,100,4,1.0,82754,0.0094862
500,100,4,10.0,59252,0.0017312
500,100,5,1.0E-9,81436,0.0089466
500,100,5,1.0E-8,85024,0.0081081
500,100,5,1.0E-7,82526,0.0086052
500,100,5,1.0E-6,84824,0.008859
500,100,5,9.999999999999999E-6,83202,0.0083003
500,100,5,9.999999999999999E-5,82672,0.0084312
500,100,5,0.001,82110,0.0081052
500,100,5,0.01,85938,0.0085785
500,100,5,0.1,80740,0.0080468
500,100,5,1.0,81248,0.008565
500,100,5,10.0,56784,0.0016923
500,100,10,1.0E-9,83450,0.0085524
500,100,10,1.0E-8,76056,0.0085002
500,100,10,1.0E-7,82952,0.0082578
